DT,종목명,등락률,현재가,전일비,시가,고가,저가,거래량
2022-04-05,금호에이치티,29.98%,2645,610,2035,2645,2035,75640382
2022-04-05,국제약품,19.02%,6570,1010,5560,7220,5520,14196192
2022-04-05,쌍방울,14.95%,1230,80,1320,1565,1070,523289524
2022-04-05,미래산업,12.90%,19250,5100,20000,27600,17050,7140909
2022-04-05,신풍제지,10.49%,2265,215,2050,2600,2050,20191927
2022-04-05,세우글로벌,10.00%,2145,60,2090,2145,1950,1982548
2022-04-05,유엔젤,9.94%,5090,470,4630,5470,4630,7022239
2022-04-05,KH 필룩스,9.81%,2630,765,2435,3345,2395,22307285
2022-04-05,이엔플러스,9.11%,5210,770,5890,5920,4775,16623866
2022-04-05,페이퍼코리아,7.71%,2025,150,1880,2065,1880,1484381
2022-04-05,무림페이퍼,7.69%,3010,260,2850,3410,2795,21097359
2022-04-05,씨아이테크,7.54%,1355,110,1280,1355,1260,988929
2022-04-05,한세실업,7.27%,29500,1600,27900,29500,27500,668694
2022-04-05,다이나믹디자인,7.25%,281,5,287,291,262,13111373
2022-04-05,흥아해운,7.07%,3180,325,2985,3280,2970,10431897
2022-04-05,웰바이오텍,6.97%,2455,50,2545,2670,2295,3465664
2022-04-05,에이엔피,6.85%,2965,230,2785,3120,2775,1654172
2022-04-05,화천기계,6.69%,2870,115,2755,2900,2690,624346
2022-04-05,TYM,6.36%,2425,190,2300,2500,2280,55423118
2022-04-05,형지엘리트,6.29%,2280,5,2340,2355,2145,304508
2022-04-05,영원무역,6.29%,52400,2500,49300,52400,49300,260383
2022-04-05,대영포장,5.88%,2430,135,2300,2590,2295,28991883
2022-04-05,토니모리,5.83%,5810,10,5830,5870,5490,954240
2022-04-05,미래아이앤지,5.81%,492,71,563,564,465,20901569
2022-04-05,케이비아이동국실업,5.62%,789,5,794,794,747,334653
2022-04-05,디티알오토모티브,5.57%,83400,4200,79300,83500,79000,56876
2022-04-05,대신 인버스 니켈선물 ETN(H),5.47%,1350,30,1310,1350,1280,118077
2022-04-05,현대중공업,5.42%,126500,5500,121500,127000,120000,276130
2022-04-05,동원수산,5.30%,13900,450,13700,13900,13200,414697
2022-04-05,KINDEX 일본TOPIX레버리지(H),5.30%,21165,65,20100,21400,20100,376
2022-04-05,솔루스첨단소재,5.18%,69000,4100,65700,70300,65600,660309
2022-04-05,진도,5.13%,4100,175,4020,4100,3900,269196
2022-04-05,SPC삼립,4.93%,95700,3700,92500,96600,91200,65349
2022-04-05,성보화학,4.92%,4475,180,4300,4475,4265,695768
2022-04-05,신성통상,4.89%,4185,180,4055,4240,3990,3263143
2022-04-05,영원무역홀딩스,4.89%,57900,2100,56100,58000,55200,51140
2022-04-05,GKL,4.84%,16250,700,15850,16500,15500,1672489
2022-04-05,NHN,4.84%,39000,1900,37300,39600,37200,297980
2022-04-05,티웨이홀딩스,4.74%,796,7,780,804,760,1375843
2022-04-05,에이블씨엔씨,4.68%,7380,180,7200,7420,7050,100642
2022-04-05,대한전선,4.56%,1950,70,1890,2050,1865,154810020
2022-04-05,아남전자,4.41%,2370,110,2270,2385,2270,2350796
2022-04-05,제이준코스메틱,4.39%,1070,5,1065,1085,1025,1458054
2022-04-05,SJM홀딩스,4.36%,4070,20,4050,4070,3900,42390
2022-04-05,한국화장품제조,4.33%,32500,900,31550,32650,31150,79985
2022-04-05,한컴라이프케어,4.31%,7500,190,7380,7550,7190,228864
2022-04-05,송원산업,4.28%,24350,1200,23400,24450,23350,805407
2022-04-05,큐로,4.27%,464,16,449,484,445,4430091
2022-04-05,삼양식품,4.21%,104000,3000,100500,106500,99800,264282
2022-04-05,한국콜마홀딩스,4.16%,22550,650,21800,22700,21650,69914
2022-04-05,솔루스첨단소재2우B,4.11%,21550,650,21150,21550,20700,18692
2022-04-05,삼부토건,4.07%,2685,35,2675,2730,2580,16249503
2022-04-05,인디에프,4.00%,1040,15,1055,1070,1000,345300
2022-04-05,동원시스템즈,3.97%,60200,2400,57900,60300,57900,71714
2022-04-05,코람코더원리츠,3.90%,6130,220,5910,6160,5900,1015108
2022-04-05,DB손해보험,3.89%,69400,300,69100,69600,66800,187018
2022-04-05,무림P&P,3.89%,4675,205,4500,5120,4500,7970903
2022-04-05,신한 인버스 2X WTI원유 선물 ETN(H),3.85%,135,10,135,140,130,32995262
2022-04-05,대신 2X 아연선물 ETN(H),3.79%,16715,390,16105,16715,16105,2386
2022-04-05,CJ씨푸드1우,3.77%,38500,1150,37200,38500,37100,1468
2022-04-05,미원에스씨,3.77%,206500,7500,199000,206500,199000,1358
2022-04-05,미래에셋 원자재 선물 ETN(H),3.76%,14775,300,14240,14780,14240,2822
2022-04-05,STX중공업,3.75%,5120,175,4935,5130,4935,236962
2022-04-05,유니드,3.69%,112500,500,112000,113000,108500,63061
2022-04-05,솔루스첨단소재1우,3.64%,17100,450,16500,17250,16500,21954
2022-04-05,잇츠한불,3.56%,26150,400,25700,26200,25250,463523
2022-04-05,LS네트웍스,3.55%,3795,95,3730,3795,3665,593885
2022-04-05,티웨이항공,3.55%,3500,15,3520,3525,3380,2203371
2022-04-05,아세아제지,3.52%,45550,1450,44150,45900,44000,68496
2022-04-05,무학,3.50%,10350,250,10200,10450,10000,415179
2022-04-05,고려아연,3.42%,605000,3000,596000,605000,585000,39330
2022-04-05,삼성 레버리지 천연가스 선물 ETN B,3.41%,25630,1040,24870,25700,24785,36611
2022-04-05,쿠쿠홀딩스,3.40%,18250,550,17700,18350,17650,84827
2022-04-05,SIMPAC,3.37%,8600,240,8370,8670,8320,539222
2022-04-05,TRUE 레버리지 천연가스 선물 ETN(H),3.27%,12945,535,12555,13000,12535,73235
2022-04-05,케이씨텍,3.26%,22150,750,21450,22150,21450,98194
2022-04-05,한화손해보험,3.24%,5100,10,5070,5160,4940,814104
2022-04-05,대성에너지,3.24%,11150,50,11200,11300,10800,461753
2022-04-05,하나투어,3.21%,89900,900,89300,89900,87100,141720
2022-04-05,팜젠사이언스,3.17%,9440,20,9420,9450,9150,41196
